"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-4c1d6ac0-bc98-4a9c-8754-a368cd6f8ff7";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-4c1d6ac0-bc98-4a9c-8754-a368cd6f8ff7";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-9dba7d0a-80b1-49b5-9423-972e080cca56 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-4d05b3ba-abe5-4d14-9ccb-2ad0bd616526";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-4d05b3ba-abe5-4d14-9ccb-2ad0bd616526";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8942e328-dbad-45cf-b982-9186a45e9bd0 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-4e4a5176-d9d7-4236-9cc2-c22cdd52706d";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-4e4a5176-d9d7-4236-9cc2-c22cdd52706d";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-742c1082-c640-42ae-bab4-fb6d8d2f135c | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-4f57c443-9af5-47d7-bf40-73f56165aea5";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-4f57c443-9af5-47d7-bf40-73f56165aea5";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8942e328-dbad-45cf-b982-9186a45e9bd0 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-50cd7b85-7de7-4c28-9f29-7b7a61b8c708";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-50cd7b85-7de7-4c28-9f29-7b7a61b8c708";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8fa5fc74-03f0-4186-a1f2-e14457b27e6d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-51067c42-a676-46a7-ac1c-b075d5453681";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-51067c42-a676-46a7-ac1c-b075d5453681";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-c2e7376e-fcef-40b2-ae63-47d4b1261f8d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-520a94a3-63d7-425b-922a-a133d4b42756";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-520a94a3-63d7-425b-922a-a133d4b42756";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-7ff3f5ff-6872-4ff1-8d52-63ffed583271 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5312dc86-5e02-47dc-b1d7-c914609ff338";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5312dc86-5e02-47dc-b1d7-c914609ff338";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b5b449f4-c2b9-4f74-932d-f7e2e3126513 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5319088f-db64-40d9-8018-6f313b565fc6";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5319088f-db64-40d9-8018-6f313b565fc6";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-742c1082-c640-42ae-bab4-fb6d8d2f135c | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-54b6cff2-54d2-4d7a-a279-25876b6b12fc";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-54b6cff2-54d2-4d7a-a279-25876b6b12fc";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b6b89ba3-82ff-401f-bb94-9253e90f1099 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-54c50c32-54f5-45ca-9ad7-b262f5f9f065";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-54c50c32-54f5-45ca-9ad7-b262f5f9f065";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-742c1082-c640-42ae-bab4-fb6d8d2f135c | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-55154d98-b349-4e84-9c3a-eb8b4fce7073";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-55154d98-b349-4e84-9c3a-eb8b4fce7073";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-c2e7376e-fcef-40b2-ae63-47d4b1261f8d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-55437c30-6b3a-492b-9a4c-d654f35696a8";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-55437c30-6b3a-492b-9a4c-d654f35696a8";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-d8014141-36c2-4058-afbf-d9091224b56e | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5625c5c1-4543-4fd9-8135-61c9da607768";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5625c5c1-4543-4fd9-8135-61c9da607768";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-4199c25d-9d51-4aa2-8b1f-f0f03c4595fd | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5645f4db-5b06-4464-8b41-9f8383871779";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5645f4db-5b06-4464-8b41-9f8383871779";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-f8b79d14-7de9-4ebc-8cdb-bbb7834ceebb | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-564848ee-014e-4323-af39-17dd750ee746";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-564848ee-014e-4323-af39-17dd750ee746";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b6b89ba3-82ff-401f-bb94-9253e90f1099 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-56a16e4f-f294-4046-9455-75a9dcd8255b";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-56a16e4f-f294-4046-9455-75a9dcd8255b";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-7ff3f5ff-6872-4ff1-8d52-63ffed583271 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-56d6643e-639b-420b-87c0-5ef0d7d61724";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-56d6643e-639b-420b-87c0-5ef0d7d61724";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8fa5fc74-03f0-4186-a1f2-e14457b27e6d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-56e30a10-059c-48b3-ac5e-62c12324efc0";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-56e30a10-059c-48b3-ac5e-62c12324efc0";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b79615ad-9e1c-4877-9fb6-fa96077a9b9c | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-575f2c4a-ab5c-4e27-bacc-47f23a8d3ddf";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-575f2c4a-ab5c-4e27-bacc-47f23a8d3ddf";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-d8014141-36c2-4058-afbf-d9091224b56e | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-577949ca-c119-4b18-880e-def9b96d8457";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-577949ca-c119-4b18-880e-def9b96d8457";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-c2e7376e-fcef-40b2-ae63-47d4b1261f8d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-57e7e1ac-a236-4f36-8e41-fe455a154615";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-57e7e1ac-a236-4f36-8e41-fe455a154615";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-d8014141-36c2-4058-afbf-d9091224b56e | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5944917e-036a-4535-846d-faa9e7993161";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5944917e-036a-4535-846d-faa9e7993161";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-93b7d347-ff35-43f5-835e-4ccc2697f1ea | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-59b0708c-5257-4297-ad30-98373f7d138e";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-59b0708c-5257-4297-ad30-98373f7d138e";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-16a135e3-463a-4c68-aba9-bcb7f6390eed | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-59c8add4-e30f-414f-af15-34b357c36059";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-59c8add4-e30f-414f-af15-34b357c36059";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-7ff3f5ff-6872-4ff1-8d52-63ffed583271 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5ac0fb8c-3fa5-4dce-b933-ed997533a089";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5ac0fb8c-3fa5-4dce-b933-ed997533a089";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-c2e7376e-fcef-40b2-ae63-47d4b1261f8d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
